uid	runs	scientific_name	library_strategy	library_source	platform	bioproject	n_runs
36860180	DRR629267	Mycobacterium avium subsp. hominissuis	WGS	GENOMIC		DRP012484	1
36860181	DRR629268	Mycobacteroides abscessus subsp. massiliense	WGS	GENOMIC		DRP012484	1
36860182	DRR629269	Mycobacterium avium subsp. hominissuis	WGS	GENOMIC		DRP012484	1
36860183	DRR629270	Mycobacteroides abscessus subsp. abscessus	WGS	GENOMIC		DRP012484	1
36860184	DRR629271	Mycobacteroides abscessus subsp. abscessus	WGS	GENOMIC		DRP012484	1
36860186	DRR629273	Mycobacterium avium subsp. hominissuis	WGS	GENOMIC		DRP012484	1
36860187	DRR629274	Mycobacterium avium subsp. hominissuis	WGS	GENOMIC		DRP012484	1
36860189	DRR629276	Mycobacterium avium subsp. hominissuis	WGS	GENOMIC		DRP012484	1
36860190	DRR629277	Mycobacterium avium subsp. hominissuis	WGS	GENOMIC		DRP012484	1
36860191	DRR629278	Mycobacterium avium subsp. hominissuis	WGS	GENOMIC		DRP012484	1
36860193	DRR629280	Mycobacteroides abscessus subsp. abscessus	WGS	GENOMIC		DRP012484	1
36860196	DRR629283	Mycobacterium avium subsp. hominissuis	WGS	GENOMIC		DRP012484	1
36860197	DRR629284	Mycobacterium avium subsp. hominissuis	WGS	GENOMIC		DRP012484	1
36860198	DRR629285	Mycobacterium avium subsp. hominissuis	WGS	GENOMIC		DRP012484	1
36860199	DRR629286	Mycobacterium avium subsp. hominissuis	WGS	GENOMIC		DRP012484	1
36860200	DRR629287	Mycobacterium avium subsp. hominissuis	WGS	GENOMIC		DRP012484	1
36860205	DRR629292	Mycobacterium avium subsp. hominissuis	WGS	GENOMIC		DRP012484	1
36860206	DRR629293	Mycobacterium avium subsp. hominissuis	WGS	GENOMIC		DRP012484	1
36860207	DRR629294	Mycobacterium avium subsp. hominissuis	WGS	GENOMIC		DRP012484	1
36860208	DRR629295	Mycobacterium avium subsp. hominissuis	WGS	GENOMIC		DRP012484	1
36860209	DRR629296	Mycobacterium avium subsp. hominissuis	WGS	GENOMIC		DRP012484	1
36860211	DRR629298	Mycobacterium avium subsp. hominissuis	WGS	GENOMIC		DRP012484	1
36860213	DRR629300	Mycobacteroides abscessus subsp. massiliense	WGS	GENOMIC		DRP012484	1
36860215	DRR629302	Mycobacterium avium subsp. hominissuis	WGS	GENOMIC		DRP012484	1
36860217	DRR629304	Mycobacterium avium subsp. hominissuis	WGS	GENOMIC		DRP012484	1
36860218	DRR629305	Mycobacterium avium subsp. hominissuis	WGS	GENOMIC		DRP012484	1
36860219	DRR629306	Mycobacteroides abscessus subsp. abscessus	WGS	GENOMIC		DRP012484	1
36860220	DRR629307	Mycobacteroides abscessus subsp. abscessus	WGS	GENOMIC		DRP012484	1
36860222	DRR629309	Mycobacterium avium subsp. hominissuis	WGS	GENOMIC		DRP012484	1
36860223	DRR629310	Mycobacterium avium subsp. hominissuis	WGS	GENOMIC		DRP012484	1
36860225	DRR629312	Mycobacterium avium subsp. hominissuis	WGS	GENOMIC		DRP012484	1
36860227	DRR629314	Mycobacterium avium subsp. hominissuis	WGS	GENOMIC		DRP012484	1
36860229	DRR629316	Mycobacteroides abscessus subsp. abscessus	WGS	GENOMIC		DRP012484	1
36860232	DRR629319	Mycobacterium avium subsp. hominissuis	WGS	GENOMIC		DRP012484	1
36860233	DRR629320	Mycobacterium avium subsp. hominissuis	WGS	GENOMIC		DRP012484	1
36860234	DRR629321	Mycobacterium avium subsp. hominissuis	WGS	GENOMIC		DRP012484	1
36860235	DRR629322	Mycobacterium avium subsp. hominissuis	WGS	GENOMIC		DRP012484	1
36860236	DRR629323	Mycobacterium avium subsp. hominissuis	WGS	GENOMIC		DRP012484	1
36860241	DRR629328	Mycobacterium avium subsp. hominissuis	WGS	GENOMIC		DRP012484	1
36860242	DRR629329	Mycobacterium avium subsp. hominissuis	WGS	GENOMIC		DRP012484	1
36860243	DRR629330	Mycobacterium avium subsp. hominissuis	WGS	GENOMIC		DRP012484	1
36860244	DRR629331	Mycobacterium avium subsp. hominissuis	WGS	GENOMIC		DRP012484	1
36860245	DRR629332	Mycobacterium avium subsp. hominissuis	WGS	GENOMIC		DRP012484	1
36860247	DRR629334	Mycobacterium avium subsp. hominissuis	WGS	GENOMIC		DRP012484	1
36860249	DRR629336	Mycobacteroides abscessus subsp. massiliense	WGS	GENOMIC		DRP012484	1
36860251	DRR629338	Mycobacterium avium subsp. hominissuis	WGS	GENOMIC		DRP012484	1
36860252	DRR629339	Mycobacterium avium subsp. hominissuis	WGS	GENOMIC		DRP012484	1
36860253	DRR629340	Mycobacterium avium subsp. hominissuis	WGS	GENOMIC		DRP012484	1
36860254	DRR629341	Mycobacterium avium subsp. hominissuis	WGS	GENOMIC		DRP012484	1
36873729	SRR31975163	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP556920	1
36873730	SRR31975162	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP556920	1
36873731	SRR31975161	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP556920	1
36873732	SRR31975160	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP556920	1
36873733	SRR31975159	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP556920	1
36873734	SRR31975158	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP556920	1
36873735	SRR31975157	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP556920	1
36873736	SRR31975156	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP556920	1
36873737	SRR31975155	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP556920	1
36873738	SRR31975154	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP556920	1
36873739	SRR31975153	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP556920	1
36873740	SRR31975152	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP556920	1
36873741	SRR31975151	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP556920	1
36873742	SRR31975150	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP556920	1
36873743	SRR31975149	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP556920	1
36873744	SRR31975148	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP556920	1
36873745	SRR31975147	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP556920	1
36873746	SRR31975146	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP556920	1
36873747	SRR31975145	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP556920	1
36927577	SRR32024621	Mycobacterium avium subsp. silvaticum	WGS	GENOMIC	ILLUMINA	SRP536929	1
36927586	SRR32024612	Mycobacteroides abscessus subsp. bolletii	WGS	GENOMIC	ILLUMINA	SRP536929	1
36927602	SRR32024596	Mycolicibacterium smegmatis	WGS	GENOMIC	ILLUMINA	SRP536929	1
36927603	SRR32024595	Mycolicibacterium smegmatis	WGS	GENOMIC	ILLUMINA	SRP536929	1
36927606	SRR32024592	Mycolicibacterium smegmatis	WGS	GENOMIC	ILLUMINA	SRP536929	1
36927607	SRR32024591	Mycolicibacterium smegmatis	WGS	GENOMIC	ILLUMINA	SRP536929	1
36927609	SRR32024589	Mycolicibacterium smegmatis	WGS	GENOMIC	ILLUMINA	SRP536929	1
36927612	SRR32024586	Mycolicibacterium smegmatis	WGS	GENOMIC	ILLUMINA	SRP536929	1
36927615	SRR32024583	Mycolicibacterium smegmatis	WGS	GENOMIC	ILLUMINA	SRP536929	1
36927616	SRR32024582	Mycolicibacterium smegmatis	WGS	GENOMIC	ILLUMINA	SRP536929	1
36927617	SRR32024581	Mycobacterium avium subsp. avium	WGS	GENOMIC	ILLUMINA	SRP536929	1
36927618	SRR32024580	Mycobacterium avium subsp. avium	WGS	GENOMIC	ILLUMINA	SRP536929	1
36927619	SRR32024579	Mycobacterium avium subsp. avium	WGS	GENOMIC	ILLUMINA	SRP536929	1
36927620	SRR32024578	Mycobacterium avium subsp. avium	WGS	GENOMIC	ILLUMINA	SRP536929	1
36927626	SRR32024572	Mycolicibacterium smegmatis	WGS	GENOMIC	ILLUMINA	SRP536929	1
36927648	SRR32024550	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP536929	1
36927663	SRR32024535	Mycobacterium avium subsp. avium	WGS	GENOMIC	ILLUMINA	SRP536929	1
36927672	SRR32024526	Mycolicibacterium smegmatis	WGS	GENOMIC	ILLUMINA	SRP536929	1
36931128	SRR32028613	Mycobacteroides abscessus subsp. abscessus	WGS	GENOMIC	ILLUMINA	SRP557892	1
36931129	SRR32028612	Mycobacteroides abscessus subsp. massiliense	WGS	GENOMIC	ILLUMINA	SRP557892	1
36931130	SRR32028611	Mycobacteroides abscessus subsp. massiliense	WGS	GENOMIC	ILLUMINA	SRP557892	1
36931131	SRR32028610	Mycobacteroides abscessus subsp. abscessus	WGS	GENOMIC	ILLUMINA	SRP557892	1
36931132	SRR32028609	Mycobacteroides abscessus subsp. abscessus	WGS	GENOMIC	ILLUMINA	SRP557892	1
36931133	SRR32028608	Mycobacteroides abscessus subsp. abscessus	WGS	GENOMIC	ILLUMINA	SRP557892	1
36931134	SRR32028607	Mycobacteroides abscessus subsp. massiliense	WGS	GENOMIC	ILLUMINA	SRP557892	1
36931135	SRR32028606	Mycobacteroides abscessus subsp. abscessus	WGS	GENOMIC	ILLUMINA	SRP557892	1
36931136	SRR32028605	Mycobacteroides abscessus subsp. massiliense	WGS	GENOMIC	ILLUMINA	SRP557892	1
36931137	SRR32028604	Mycobacteroides abscessus subsp. massiliense	WGS	GENOMIC	ILLUMINA	SRP557892	1
36931138	SRR32028603	Mycobacteroides abscessus subsp. abscessus	WGS	GENOMIC	ILLUMINA	SRP557892	1
36931139	SRR32028602	Mycobacteroides abscessus subsp. abscessus	WGS	GENOMIC	ILLUMINA	SRP557892	1
36931140	SRR32028601	Mycobacteroides abscessus subsp. abscessus	WGS	GENOMIC	ILLUMINA	SRP557892	1
36931141	SRR32028600	Mycobacteroides abscessus subsp. massiliense	WGS	GENOMIC	ILLUMINA	SRP557892	1
36931142	SRR32028599	Mycobacteroides abscessus subsp. abscessus	WGS	GENOMIC	ILLUMINA	SRP557892	1
36931143	SRR32028598	Mycobacteroides abscessus subsp. abscessus	WGS	GENOMIC	ILLUMINA	SRP557892	1
36931144	SRR32028597	Mycobacteroides abscessus subsp. abscessus	WGS	GENOMIC	ILLUMINA	SRP557892	1
36931145	SRR32028596	Mycobacteroides abscessus subsp. abscessus	WGS	GENOMIC	ILLUMINA	SRP557892	1
36931146	SRR32028595	Mycobacteroides abscessus subsp. abscessus	WGS	GENOMIC	ILLUMINA	SRP557892	1
36931147	SRR32028594	Mycobacteroides abscessus subsp. massiliense	WGS	GENOMIC	ILLUMINA	SRP557892	1
36931148	SRR32028593	Mycobacteroides abscessus subsp. abscessus	WGS	GENOMIC	ILLUMINA	SRP557892	1
36931149	SRR32028592	Mycobacteroides abscessus subsp. abscessus	WGS	GENOMIC	ILLUMINA	SRP557892	1
36931150	SRR32028591	Mycobacteroides abscessus subsp. massiliense	WGS	GENOMIC	ILLUMINA	SRP557892	1
36931151	SRR32028590	Mycobacteroides abscessus subsp. massiliense	WGS	GENOMIC	ILLUMINA	SRP557892	1
36931152	SRR32028589	Mycobacteroides abscessus subsp. massiliense	WGS	GENOMIC	ILLUMINA	SRP557892	1
36931153	SRR32028588	Mycobacteroides abscessus subsp. abscessus	WGS	GENOMIC	ILLUMINA	SRP557892	1
36931154	SRR32028587	Mycobacteroides abscessus subsp. massiliense	WGS	GENOMIC	ILLUMINA	SRP557892	1
36931155	SRR32028586	Mycobacteroides abscessus subsp. massiliense	WGS	GENOMIC	ILLUMINA	SRP557892	1
36931156	SRR32028585	Mycobacteroides abscessus subsp. abscessus	WGS	GENOMIC	ILLUMINA	SRP557892	1
36931157	SRR32028584	Mycobacteroides abscessus subsp. abscessus	WGS	GENOMIC	ILLUMINA	SRP557892	1
36931158	SRR32028583	Mycobacteroides abscessus subsp. abscessus	WGS	GENOMIC	ILLUMINA	SRP557892	1
36931159	SRR32028582	Mycobacteroides abscessus subsp. abscessus	WGS	GENOMIC	ILLUMINA	SRP557892	1
36931160	SRR32028581	Mycobacteroides abscessus subsp. abscessus	WGS	GENOMIC	ILLUMINA	SRP557892	1
36931161	SRR32028580	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP557892	1
36931162	SRR32028579	Mycobacteroides abscessus subsp. massiliense	WGS	GENOMIC	ILLUMINA	SRP557892	1
36931163	SRR32028578	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP557892	1
36931164	SRR32028577	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP557892	1
36931165	SRR32028576	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP557892	1
36931166	SRR32028575	Mycobacteroides abscessus subsp. abscessus	WGS	GENOMIC	ILLUMINA	SRP557892	1
36931167	SRR32028574	Mycobacteroides abscessus subsp. abscessus	WGS	GENOMIC	ILLUMINA	SRP557892	1
36931168	SRR32028573	Mycobacteroides abscessus subsp. massiliense	WGS	GENOMIC	ILLUMINA	SRP557892	1
36931169	SRR32028572	Mycobacteroides abscessus subsp. massiliense	WGS	GENOMIC	ILLUMINA	SRP557892	1
36931170	SRR32028571	Mycobacteroides abscessus subsp. abscessus	WGS	GENOMIC	ILLUMINA	SRP557892	1
36980581	SRR32069999,SRR32070000	Mycobacteroides abscessus	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP558875	2
36980582	SRR32069997,SRR32069998	Mycobacteroides abscessus	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP558875	2
36980583	SRR32069995,SRR32069996	Mycobacteroides abscessus	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP558875	2
36980584	SRR32069993,SRR32069994	Mycobacteroides abscessus	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP558875	2
36980585	SRR32069991,SRR32069992	Mycobacteroides abscessus	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP558875	2
36980586	SRR32069989,SRR32069990	Mycobacteroides abscessus	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP558875	2
36999230	SRR32086041	Mycobacteroides abscessus	ChIP-Seq	GENOMIC	ILLUMINA	SRP559246	1
36999231	SRR32086040	Mycobacteroides abscessus	ChIP-Seq	GENOMIC	ILLUMINA	SRP559246	1
36999232	SRR32086039	Mycobacteroides abscessus	ChIP-Seq	GENOMIC	ILLUMINA	SRP559246	1
36999233	SRR32086038	Mycobacteroides abscessus	ChIP-Seq	GENOMIC	ILLUMINA	SRP559246	1
36999234	SRR32086037	Mycobacteroides abscessus	ChIP-Seq	GENOMIC	ILLUMINA	SRP559246	1
36999235	SRR32086036	Mycobacteroides abscessus	ChIP-Seq	GENOMIC	ILLUMINA	SRP559246	1
37010535	SRR32094128	Mycolicibacterium smegmatis MC2 155	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP557308	1
37010536	SRR32094127	Mycolicibacterium smegmatis MC2 155	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP557308	1
37014951	SRR32098700	Mycobacteroides abscessus ATCC 19977	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP559489	1
37014952	SRR32098699	Mycobacteroides abscessus ATCC 19977	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP559489	1
37014953	SRR32098698	Mycobacteroides abscessus ATCC 19977	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP559489	1
37014954	SRR32098697	Mycobacteroides abscessus ATCC 19977	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP559489	1
37058464	SRR32138856	Mycolicibacterium smegmatis MC2 155	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP560156	1
37058465	SRR32138855	Mycolicibacterium smegmatis MC2 155	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP560156	1
37058466	SRR32138854	Mycolicibacterium smegmatis MC2 155	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP560156	1
37058467	SRR32138853	Mycolicibacterium smegmatis MC2 155	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP560156	1
37058468	SRR32138852	Mycolicibacterium smegmatis MC2 155	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP560156	1
37058469	SRR32138851	Mycolicibacterium smegmatis MC2 155	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP560156	1
37058470	SRR32138850	Mycolicibacterium smegmatis MC2 155	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP560156	1
37058471	SRR32138849	Mycolicibacterium smegmatis MC2 155	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP560156	1
37058472	SRR32138848	Mycolicibacterium smegmatis MC2 155	RIP-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP560156	1
37058473	SRR32138847	Mycolicibacterium smegmatis MC2 155	RIP-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP560156	1
37058474	SRR32138846	Mycolicibacterium smegmatis MC2 155	RIP-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP560156	1
37058475	SRR32138845	Mycolicibacterium smegmatis MC2 155	RIP-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP560156	1
37058476	SRR32138844	Mycolicibacterium smegmatis MC2 155	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP560156	1
37058477	SRR32138842	Mycolicibacterium smegmatis MC2 155	RIP-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP560156	1
37058478	SRR32138841	Mycolicibacterium smegmatis MC2 155	RIP-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP560156	1
37058479	SRR32138839	Mycolicibacterium smegmatis MC2 155	RIP-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP560156	1
37058480	SRR32138838	Mycolicibacterium smegmatis MC2 155	RIP-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP560156	1
37058481	SRR32138836	Mycolicibacterium smegmatis MC2 155	RIP-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP560156	1
37058482	SRR32138835	Mycolicibacterium smegmatis MC2 155	RIP-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP560156	1
37058483	SRR32138834	Mycolicibacterium smegmatis MC2 155	RIP-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP560156	1
37058484	SRR32138833	Mycolicibacterium smegmatis MC2 155	RIP-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP560156	1
37058487	SRR32138830	Mycolicibacterium smegmatis MC2 155	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP560156	1
37058498	SRR32138819	Mycolicibacterium smegmatis MC2 155	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP560156	1
37058509	SRR32138840	Mycolicibacterium smegmatis MC2 155	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP560156	1
37058516	SRR32138837	Mycolicibacterium smegmatis MC2 155	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP560156	1
37058517	SRR32138803	Mycolicibacterium smegmatis MC2 155	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP560156	1
37058518	SRR32138802	Mycolicibacterium smegmatis MC2 155	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP560156	1
37058519	SRR32138801	Mycolicibacterium smegmatis MC2 155	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP560156	1
37065031	SRR32145579	Mycolicibacterium smegmatis	WGS	GENOMIC	ILLUMINA	SRP560220	1
37104732	SRR32180460	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP560786	1
37104733	SRR32180459	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP560786	1
37104744	SRR32180448	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP560786	1
37124255	SRR32194727	Mycolicibacterium smegmatis MC2 155	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP561003	1
37124256	SRR32194726	Mycolicibacterium smegmatis MC2 155	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP561003	1
37124257	SRR32194725	Mycolicibacterium smegmatis MC2 155	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP561003	1
37124258	SRR32194724	Mycolicibacterium smegmatis MC2 155	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP561003	1
37124259	SRR32194723	Mycolicibacterium smegmatis MC2 155	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP561003	1
37124260	SRR32194722	Mycolicibacterium smegmatis MC2 155	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP561003	1
37124261	SRR32194721	Mycolicibacterium smegmatis MC2 155	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP561003	1
37124262	SRR32194720	Mycolicibacterium smegmatis MC2 155	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP561003	1
37124263	SRR32194719	Mycolicibacterium smegmatis MC2 155	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP561003	1
37144979	SRR32213611	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP560147	1
37144995	SRR32213595	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP560147	1
37145002	SRR32213615	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP560220	1
37174946	SRR32240713	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP561335	1
37230290	ERR14335468	Mycobacterium avium subsp. paratuberculosis	WGS	GENOMIC	ILLUMINA	ERP168806	1
37241825	SRR32296700	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP561335	1
37241826	SRR32296699	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP561335	1
37260797	SRR32308980	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP561335	1
37260827	SRR32309015	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP561335	1
37260844	SRR32309033	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP561335	1
37260847	SRR32309047	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP561335	1
37260875	SRR32309078	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP561335	1
37260884	SRR32309069	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP561335	1
37260950	SRR32309140	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP561335	1
37261201	SRR32309404	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP561335	1
37261209	SRR32309415	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP561335	1
37261210	SRR32309414	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP561335	1
37273752	SRR32320453	Mycobacteroides abscessus subsp. abscessus	WGS	GENOMIC	ILLUMINA	SRP563435	1
37273753	SRR32320452	Mycobacteroides abscessus subsp. massiliense	WGS	GENOMIC	ILLUMINA	SRP563435	1
37273754	SRR32320451	Mycobacteroides abscessus subsp. massiliense	WGS	GENOMIC		SRP563435	1
37273755	SRR32320450	Mycobacteroides abscessus subsp. massiliense	WGS	GENOMIC		SRP563435	1
37273756	SRR32320449	Mycobacteroides abscessus subsp. massiliense	WGS	GENOMIC		SRP563435	1
37273757	SRR32320448	Mycobacteroides abscessus subsp. massiliense	WGS	GENOMIC		SRP563435	1
37273758	SRR32320447	Mycobacteroides abscessus subsp. massiliense	WGS	GENOMIC	ILLUMINA	SRP563435	1
37273759	SRR32320446	Mycobacteroides abscessus subsp. massiliense	WGS	GENOMIC	ILLUMINA	SRP563435	1
37273760	SRR32320445	Mycobacteroides abscessus subsp. massiliense	WGS	GENOMIC	ILLUMINA	SRP563435	1
37273761	SRR32320444	Mycobacteroides abscessus subsp. massiliense	WGS	GENOMIC	ILLUMINA	SRP563435	1
37273762	SRR32320443	Mycobacteroides abscessus subsp. massiliense	WGS	GENOMIC	ILLUMINA	SRP563435	1
37273763	SRR32320442	Mycobacteroides abscessus subsp. abscessus	WGS	GENOMIC		SRP563435	1
37273764	SRR32320441	Mycobacteroides abscessus subsp. massiliense	WGS	GENOMIC		SRP563435	1
37273765	SRR32320440	Mycobacteroides abscessus subsp. massiliense	WGS	GENOMIC		SRP563435	1
37296785	SRR32331227	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP561335	1
37382773	SRR32413549	Mycobacterium avium subsp. hominissuis	WGS	GENOMIC	ILLUMINA	SRP502976	1
37382775	SRR32413547	Mycobacterium avium subsp. hominissuis	WGS	GENOMIC		SRP502976	1
37382776	SRR32413546	Mycobacterium avium subsp. hominissuis	WGS	GENOMIC		SRP502976	1
37382777	SRR32413545	Mycobacterium avium subsp. hominissuis	WGS	GENOMIC		SRP502976	1
37382783	SRR32413539	Mycobacterium avium subsp. hominissuis	WGS	GENOMIC		SRP502976	1
37382784	SRR32413538	Mycobacterium avium subsp. hominissuis	WGS	GENOMIC		SRP502976	1
37382789	SRR32413533	Mycobacterium avium subsp. hominissuis	WGS	GENOMIC		SRP502976	1
37382791	SRR32413531	Mycobacterium avium subsp. hominissuis	WGS	GENOMIC	ILLUMINA	SRP502976	1
37382792	SRR32413530	Mycobacterium avium subsp. hominissuis	WGS	GENOMIC		SRP502976	1
37382793	SRR32413529	Mycobacterium avium subsp. hominissuis	WGS	GENOMIC		SRP502976	1
37452087	ERR14657976	Mycobacteroides abscessus	WGS	METAGENOMIC		ERP146042	1
37452122	ERR14657983	Mycobacteroides abscessus	WGS	METAGENOMIC		ERP146042	1
37452134	ERR14657971	Mycobacteroides abscessus	WGS	METAGENOMIC		ERP146042	1
37452159	ERR14657986	Mycobacteroides abscessus	WGS	METAGENOMIC		ERP146042	1
37452189	ERR14657978	Mycobacteroides abscessus	WGS	METAGENOMIC		ERP146042	1
37452227	ERR14657981	Mycobacteroides abscessus	WGS	METAGENOMIC		ERP146042	1
37452236	ERR14657966	Mycobacteroides abscessus	WGS	METAGENOMIC		ERP146042	1
37452251	ERR14657974	Mycobacteroides abscessus	WGS	METAGENOMIC		ERP146042	1
37452299	ERR14657968	Mycobacteroides abscessus	WGS	METAGENOMIC		ERP146042	1
37452328	ERR14657977	Mycobacteroides abscessus	WGS	METAGENOMIC		ERP146042	1
37452347	ERR14657980	Mycobacteroides abscessus	WGS	METAGENOMIC		ERP146042	1
37452393	ERR14657979	Mycobacteroides abscessus	WGS	METAGENOMIC		ERP146042	1
37452448	ERR14657967	Mycobacteroides abscessus	WGS	METAGENOMIC		ERP146042	1
37452457	ERR14657989	Mycobacteroides abscessus	WGS	METAGENOMIC		ERP146042	1
37452475	ERR14657988	Mycobacteroides abscessus	WGS	METAGENOMIC		ERP146042	1
37452508	ERR14657973	Mycobacteroides abscessus	WGS	METAGENOMIC		ERP146042	1
37452533	ERR14657982	Mycobacteroides abscessus	WGS	METAGENOMIC		ERP146042	1
37452539	ERR14657984	Mycobacteroides abscessus	WGS	METAGENOMIC		ERP146042	1
37452552	ERR14657985	Mycobacteroides abscessus	WGS	METAGENOMIC		ERP146042	1
37452652	ERR14657972	Mycobacteroides abscessus	WGS	METAGENOMIC		ERP146042	1
37452766	ERR14657975	Mycobacteroides abscessus	WGS	METAGENOMIC		ERP146042	1
37452772	ERR14657970	Mycobacteroides abscessus	WGS	METAGENOMIC		ERP146042	1
37452830	ERR14657987	Mycobacteroides abscessus	WGS	METAGENOMIC		ERP146042	1
