run	scientific_name	queries	library_strategy	platform	bioproject	uids
SRR7800565	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	SRP159996	6282634
SRR7800566	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	SRP159996	6282633
SRR7800567	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	SRP159996	6282632
SRR7800568	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	SRP159996	6282631
SRR7800569	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	SRP159996	6282630
SRR7800570	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	SRP159996	6282629
SRR7800571	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	SRP159996	6282628
SRR7800572	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	SRP159996	6282627
SRR7800573	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	SRP159996	6282626
SRR7800576	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	SRP159996	6282623
SRR7800586	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	SRP159996	6282613
SRR7800587	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	SRP159996	6282612
SRR7800588	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	SRP159996	6282611
SRR7800589	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	SRP159996	6282610
SRR7800590	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	SRP159996	6282609
SRR7800591	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282608
SRR7800592	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282607
SRR7800593	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282606
SRR7800594	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282605
SRR7800595	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282604
SRR7800596	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282603
SRR7800597	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282602
SRR7800598	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282601
SRR7800599	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282600
SRR7800600	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282599
SRR7800601	Mycobacteroides abscessus subsp. massiliense	B1	WGS	ILLUMINA	SRP159996	6282598
SRR7800602	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282597
SRR7800603	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282596
SRR7800604	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	SRP159996	6282595
SRR7800605	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	SRP159996	6282594
SRR7800606	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	SRP159996	6282593
SRR7800607	Mycobacteroides abscessus subsp. bolletii	B1	WGS	ILLUMINA	SRP159996	6282592
SRR7800608	Mycobacteroides abscessus subsp. bolletii	B1	WGS	ILLUMINA	SRP159996	6282591
SRR7800609	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	SRP159996	6282590
SRR7800610	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	SRP159996	6282589
SRR7800611	Mycobacteroides abscessus subsp. bolletii	B1	WGS	ILLUMINA	SRP159996	6282588
SRR7800612	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	SRP159996	6282587
SRR7800613	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	SRP159996	6282586
SRR7800614	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	SRP159996	6282585
SRR7800615	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	SRP159996	6282584
SRR7800616	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	SRP159996	6282583
SRR7800617	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282582
SRR7800618	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282581
SRR7800619	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282580
SRR7800620	Mycobacteroides abscessus subsp. bolletii	B1	WGS	ILLUMINA	SRP159996	6282579
SRR7800621	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282578
SRR7800622	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282577
SRR7800623	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282576
SRR7800624	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282575
SRR7800625	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282574
SRR7800626	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282573
SRR7800627	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282572
SRR7800628	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282571
SRR7800629	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282570
SRR7800630	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282569
SRR7800631	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282568
SRR7800632	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	SRP159996	6282567
SRR7800633	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282566
SRR7800634	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282565
SRR7800635	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282564
SRR7800636	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282563
SRR7800637	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282562
SRR7800638	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282561
SRR7800639	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282560
SRR7800640	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282559
SRR7800641	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282558
SRR7800642	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282557
SRR7800643	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282556
SRR7800644	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282555
SRR7800645	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282554
SRR7800646	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	SRP159996	6282553
SRR7800647	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282552
SRR7800648	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	SRP159996	6282551
SRR7800649	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282550
SRR7800651	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	SRP159996	6282548
SRR7800652	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	SRP159996	6282547
SRR7800654	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	SRP159996	6282545
SRR7800655	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282885
SRR7800656	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282884
SRR7800657	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282883
SRR7800658	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282882
SRR7800659	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282881
SRR7800660	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282880
SRR7800661	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282879
SRR7800662	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282878
SRR7800663	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	SRP159996	6282877
SRR7800664	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	SRP159996	6282876
SRR7800665	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282875
SRR7800666	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282874
SRR7800667	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	SRP159996	6282873
SRR7800668	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282872
SRR7800669	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282871
SRR7800671	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	SRP159996	6282869
SRR7800672	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282868
SRR7800673	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282867
SRR7800674	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282866
SRR7800675	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282865
SRR7800676	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282864
SRR7800677	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282863
SRR7800678	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282862
SRR7800679	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282861
SRR7800680	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282860
SRR7800683	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282857
SRR7800684	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	SRP159996	6282856
SRR7800685	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	SRP159996	6282855
SRR7800686	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	SRP159996	6282854
SRR7800687	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	SRP159996	6282853
SRR7800688	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	SRP159996	6282852
SRR7800689	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	SRP159996	6282851
SRR7800690	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	SRP159996	6282850
SRR7800691	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	SRP159996	6282849
SRR7800692	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	SRP159996	6282848
SRR7800694	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	SRP159996	6282846
SRR7800695	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	SRP159996	6282845
SRR7800696	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282844
SRR7800697	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282843
SRR7800698	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282842
SRR7800699	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282841
SRR7800700	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282840
SRR7800701	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282839
SRR7800702	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282838
SRR7800703	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282837
SRR7800704	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	SRP159996	6282836
SRR7800705	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282835
SRR7800706	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282834
SRR7800707	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282833
SRR7800708	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282832
SRR7800709	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282831
SRR7800711	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282829
SRR7800712	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282828
SRR7800713	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282827
SRR7800714	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282826
SRR7800715	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282825
SRR7800716	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282824
SRR7800717	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282823
SRR7800718	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282822
SRR7800719	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282821
SRR7800720	Mycobacteroides abscessus subsp. massiliense	B1	WGS	ILLUMINA	SRP159996	6282820
SRR7800721	Mycobacteroides abscessus subsp. massiliense	B1	WGS	ILLUMINA	SRP159996	6282819
SRR7800722	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282818
SRR7800723	Mycobacteroides abscessus subsp. massiliense	B1	WGS	ILLUMINA	SRP159996	6282817
SRR7800724	Mycobacteroides abscessus subsp. massiliense	B1	WGS	ILLUMINA	SRP159996	6282816
SRR7800725	Mycobacteroides abscessus subsp. massiliense	B1	WGS	ILLUMINA	SRP159996	6282815
SRR7800726	Mycobacteroides abscessus subsp. massiliense	B1	WGS	ILLUMINA	SRP159996	6282814
SRR7800727	Mycobacteroides abscessus subsp. massiliense	B1	WGS	ILLUMINA	SRP159996	6282813
SRR7800728	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282812
SRR7800729	Mycobacteroides abscessus subsp. massiliense	B1	WGS	ILLUMINA	SRP159996	6282811
SRR7800730	Mycobacteroides abscessus subsp. massiliense	B1	WGS	ILLUMINA	SRP159996	6282810
SRR7800731	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP159996	6282809
SRR7800733	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	SRP159996	6282807
SRR7800734	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	SRP159996	6282806
SRR7800735	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	SRP159996	6282805
SRR7800736	Mycobacteroides abscessus subsp. massiliense	B1	WGS	ILLUMINA	SRP159996	6282804
SRR7800737	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	SRP159996	6282803
SRR7800738	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	SRP159996	6282802
SRR7800739	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	SRP159996	6282801
SRR7800740	Mycobacterium avium subsp. hominissuis	B2	WGS	ILLUMINA	SRP159996	6282800
SRR7819651	Mycolicibacterium smegmatis MC2 155	B3	RNA-Seq	ILLUMINA	SRP161508	6329336
SRR7819652	Mycolicibacterium smegmatis MC2 155	B3	RNA-Seq	ILLUMINA	SRP161508	6329335
SRR8149479	Mycolicibacterium smegmatis MC2 155	B3	ChIP-Seq	ILLUMINA	SRP167759	6699867
SRR8149480	Mycolicibacterium smegmatis MC2 155	B3	ChIP-Seq	ILLUMINA	SRP167759	6699866
SRR8149481	Mycolicibacterium smegmatis MC2 155	B3	ChIP-Seq	ILLUMINA	SRP167759	6699865
SRR8149482	Mycolicibacterium smegmatis MC2 155	B3	ChIP-Seq	ILLUMINA	SRP167759	6699864
SRR8236345	Mycobacterium avium	B2	WGS	ILLUMINA	SRP170073	6808391
SRR8236346	Mycobacterium avium	B2	WGS	ILLUMINA	SRP170073	6808390
SRR8236348	Mycobacterium avium	B2	WGS	ILLUMINA	SRP170073	6808388
SRR8236370	Mycobacterium avium	B2	WGS	ILLUMINA	SRP170073	6808366
SRR8236377	Mycobacterium avium	B2	WGS	ILLUMINA	SRP170073	6808359
SRR8236380	Mycobacterium avium	B2	WGS	ILLUMINA	SRP170073	6808356
SRR8236381	Mycobacterium avium	B2	WGS	ILLUMINA	SRP170073	6808355
SRR8236386	Mycobacterium avium	B2	WGS	ILLUMINA	SRP170073	6808350
SRR8236388	Mycobacterium avium	B2	WGS	ILLUMINA	SRP170073	6808348
SRR8236391	Mycobacterium avium	B2	WGS	ILLUMINA	SRP170073	6808345
SRR8236392	Mycobacterium avium	B2	WGS	ILLUMINA	SRP170073	6808344
SRR8236398	Mycobacterium avium	B2	WGS	ILLUMINA	SRP170073	6808338
SRR8236401	Mycobacterium avium	B2	WGS	ILLUMINA	SRP170073	6808335
SRR8236406	Mycobacterium avium	B2	WGS	ILLUMINA	SRP170073	6808330
SRR8236412	Mycobacterium avium	B2	WGS	ILLUMINA	SRP170073	6808324
SRR8236417	Mycobacterium avium	B2	WGS	ILLUMINA	SRP170073	6808319
SRR8236421	Mycobacterium avium	B2	WGS	ILLUMINA	SRP170073	6808315
SRR8236422	Mycobacterium avium	B2	WGS	ILLUMINA	SRP170073	6808314
SRR8236423	Mycobacterium avium	B2	WGS	ILLUMINA	SRP170073	6808313
SRR8236427	Mycobacterium avium	B2	WGS	ILLUMINA	SRP170073	6808309
SRR8236430	Mycobacterium avium	B2	WGS	ILLUMINA	SRP170073	6808306
SRR8236434	Mycobacterium avium	B2	WGS	ILLUMINA	SRP170073	6808302
SRR8236435	Mycobacterium avium	B2	WGS	ILLUMINA	SRP170073	6808301
SRR8291519	Mycobacteroides abscessus subsp. bolletii	B1	WGS	ILLUMINA	SRP105805	6883350
SRR8291520	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP105805	6883349
SRR8291521	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP105805	6883348
SRR8291522	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP105805	6883347
SRR8291523	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP105805	6883346
SRR8291524	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP105805	6883345
SRR8291525	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP105805	6883344
SRR8291526	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP105805	6883343
SRR8291527	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP105805	6883342
SRR8291528	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP105805	6883341
SRR8291529	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP105805	6883340
SRR8291530	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP105805	6883339
SRR8291531	Mycobacteroides abscessus subsp. bolletii	B1	WGS	ILLUMINA	SRP105805	6883338
SRR8291532	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP105805	6883337
SRR8291533	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP105805	6883336
SRR8291534	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP105805	6883335
SRR8291535	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP105805	6883334
SRR8291536	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP105805	6883333
SRR8291537	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP105805	6883332
SRR8291538	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP105805	6883331
SRR8291539	Mycobacteroides abscessus subsp. massiliense	B1	WGS	ILLUMINA	SRP105805	6883330
SRR8291540	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP105805	6883329
SRR8291541	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP105805	6883328
SRR8291542	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP105805	6883327
SRR8291543	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP105805	6883326
SRR8291544	Mycobacteroides abscessus subsp. massiliense	B1	WGS	ILLUMINA	SRP105805	6883325
SRR8291545	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	SRP105805	6883324
SRR8291546	Mycobacteroides abscessus subsp. massiliense	B1	WGS	ILLUMINA	SRP105805	6883323
SRR8291547	Mycobacteroides abscessus subsp. massiliense	B1	WGS	ILLUMINA	SRP105805	6883322
SRR8291548	Mycobacteroides abscessus subsp. massiliense	B1	WGS	ILLUMINA	SRP105805	6883321
SRR8294442	Mycolicibacterium smegmatis	B3	WGS	ILLUMINA	SRP172953	6886356
SRR8294949	Mycolicibacterium smegmatis	B3	WGS	ILLUMINA	SRP172953	6918183
SRR8296618	Mycolicibacterium smegmatis	B3	WGS	ILLUMINA	SRP172953	6924566
SRR8297996	Mycolicibacterium smegmatis	B3	WGS	ILLUMINA	SRP172953	6925980
SRR8311132	Mycolicibacterium smegmatis MC2 155	B3	RNA-Seq	ILLUMINA	SRP173269	6938577
SRR8311133	Mycolicibacterium smegmatis MC2 155	B3	RNA-Seq	ILLUMINA	SRP173269	6938578
SRR8311134	Mycolicibacterium smegmatis MC2 155	B3	RNA-Seq	ILLUMINA	SRP173269	6938579
SRR833329	Mycobacterium avium	B2	RNA-Seq	ILLUMINA	SRP021465	379213
SRR8435231	Mycobacteroides abscessus	B1	RNA-Seq	ILLUMINA	SRP178524	7078877
SRR8435232	Mycobacteroides abscessus	B1	RNA-Seq	ILLUMINA	SRP178524	7078878
SRR8435233	Mycobacteroides abscessus	B1	RNA-Seq	ILLUMINA	SRP178524	7078879
SRR8435234	Mycobacteroides abscessus	B1	RNA-Seq	ILLUMINA	SRP178524	7078880
SRR8435235	Mycobacteroides abscessus	B1	RNA-Seq	ILLUMINA	SRP178524	7078881
SRR8435236	Mycobacteroides abscessus	B1	RNA-Seq	ILLUMINA	SRP178524	7078882
SRR8435237	Mycobacteroides abscessus	B1	RNA-Seq	ILLUMINA	SRP178524	7078883
SRR8435238	Mycobacteroides abscessus	B1	RNA-Seq	ILLUMINA	SRP178524	7078884
SRR8435239	Mycobacteroides abscessus	B1	RNA-Seq	ILLUMINA	SRP178524	7078885
SRR8435240	Mycobacteroides abscessus	B1	RNA-Seq	ILLUMINA	SRP178524	7078886
SRR8435241	Mycobacteroides abscessus	B1	RNA-Seq	ILLUMINA	SRP178524	7078887
SRR8435242	Mycobacteroides abscessus	B1	RNA-Seq	ILLUMINA	SRP178524	7078888
SRR8435244	Mycobacteroides abscessus	B1	RNA-Seq	ILLUMINA	SRP178524	7078890
SRR8435245	Mycobacteroides abscessus	B1	RNA-Seq	ILLUMINA	SRP178524	7078891
SRR8435246	Mycobacteroides abscessus	B1	RNA-Seq	ILLUMINA	SRP178524	7078892
SRR8435247	Mycobacteroides abscessus	B1	RNA-Seq	ILLUMINA	SRP178524	7078893
SRR8435248	Mycobacteroides abscessus	B1	RNA-Seq	ILLUMINA	SRP178524	7078894
SRR8435249	Mycobacteroides abscessus	B1	RNA-Seq	ILLUMINA	SRP178524	7078895
SRR8512805	Mycolicibacterium smegmatis MC2 155	B3	RNA-Seq	ILLUMINA	SRP183056	7191357
SRR8512806	Mycolicibacterium smegmatis MC2 155	B3	RNA-Seq	ILLUMINA	SRP183056	7191356
SRR8512807	Mycolicibacterium smegmatis MC2 155	B3	RNA-Seq	ILLUMINA	SRP183056	7191355
SRR8512808	Mycolicibacterium smegmatis MC2 155	B3	RNA-Seq	ILLUMINA	SRP183056	7191354
SRR8512809	Mycolicibacterium smegmatis MC2 155	B3	RNA-Seq	ILLUMINA	SRP183056	7191353
SRR8512810	Mycolicibacterium smegmatis MC2 155	B3	RNA-Seq	ILLUMINA	SRP183056	7191352
SRR8512811	Mycolicibacterium smegmatis MC2 155	B3	RNA-Seq	ILLUMINA	SRP183056	7191351
SRR8512812	Mycolicibacterium smegmatis MC2 155	B3	RNA-Seq	ILLUMINA	SRP183056	7191350
SRR8512813	Mycolicibacterium smegmatis MC2 155	B3	RNA-Seq	ILLUMINA	SRP183056	7191349
SRR8589635	Mycolicibacterium smegmatis MC2 155	B3	WGS	ILLUMINA	SRP186232	7294811
SRR8594817	Mycolicibacterium smegmatis	B3	WGS	ILLUMINA	SRP145443	7299815
SRR8594818	Mycolicibacterium smegmatis	B3	WGS	ILLUMINA	SRP145443	7299814
SRR8594819	Mycolicibacterium smegmatis	B3	WGS	ILLUMINA	SRP145443	7299813
SRR8594820	Mycolicibacterium smegmatis	B3	WGS	ILLUMINA	SRP145443	7299812
SRR8594821	Mycolicibacterium smegmatis	B3	WGS	ILLUMINA	SRP145443	7299811
SRR8594822	Mycolicibacterium smegmatis	B3	WGS	ILLUMINA	SRP145443	7299810
SRR8594823	Mycolicibacterium smegmatis	B3	WGS	ILLUMINA	SRP145443	7299809
SRR8594824	Mycolicibacterium smegmatis	B3	WGS	ILLUMINA	SRP145443	7299808
SRR8594825	Mycolicibacterium smegmatis	B3	WGS	ILLUMINA	SRP145443	7299807
SRR8594826	Mycolicibacterium smegmatis	B3	WGS	ILLUMINA	SRP145443	7299806
SRR8594827	Mycolicibacterium smegmatis	B3	WGS	ILLUMINA	SRP145443	7299805
SRR8594828	Mycolicibacterium smegmatis	B3	WGS	ILLUMINA	SRP145443	7299804
SRR8599242	Mycolicibacterium smegmatis	B3	RNA-Seq	ILLUMINA	SRP186410	7306322
SRR8599243	Mycolicibacterium smegmatis	B3	RNA-Seq	ILLUMINA	SRP186410	7306323
SRR8668645	Mycolicibacterium smegmatis	B3	OTHER	ILLUMINA	SRP187517	7382976
SRR8668646	Mycolicibacterium smegmatis	B3	OTHER	ILLUMINA	SRP187517	7382977
SRR8668647	Mycolicibacterium smegmatis	B3	OTHER	ILLUMINA	SRP187517	7382978
SRR8668648	Mycolicibacterium smegmatis	B3	OTHER	ILLUMINA	SRP187517	7382979
SRR8668649	Mycolicibacterium smegmatis	B3	OTHER	ILLUMINA	SRP187517	7382980
SRR8668650	Mycolicibacterium smegmatis	B3	OTHER	ILLUMINA	SRP187517	7382981
