run	scientific_name	queries	library_strategy	platform	bioproject	uids	tier_e1_archetype
SRR11464033	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483055	ST131
SRR11464034	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483054	ST131
SRR11464035	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483053	ST131
SRR11464036	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483052	ST131
SRR11464037	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483051	ST131
SRR11464038	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483050	ST131
SRR11464039	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483049	ST131
SRR11464040	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483048	ST131
SRR11464041	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483047	ST131
SRR11464042	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483046	ST131
SRR11464043	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483045	ST131
SRR11464044	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483044	ST131
SRR11464045	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483043	ST131
SRR11464046	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483042	ST131
SRR11464047	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483041	ST131
SRR11464048	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483040	ST131
SRR11464049	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483039	ST131
SRR11464050	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483038	ST131
SRR11464051	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483037	ST131
SRR11464052	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483036	ST131
SRR11464053	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483035	ST131
SRR11464054	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483034	ST131
SRR11464055	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483033	ST131
SRR11464056	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483032	ST131
SRR11464057	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483031	ST131
SRR11464058	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483030	ST131
SRR11464059	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483029	ST131
SRR11464060	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483028	ST131
SRR11464061	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483027	ST131
SRR11464062	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483026	ST131
SRR11464063	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483025	ST131
SRR11464064	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483024	ST131
SRR11464065	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483023	ST131
SRR11464066	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483022	ST131
SRR11464067	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483021	ST131
SRR11464068	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483020	ST131
SRR11464069	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483019	ST131
SRR11464070	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483018	ST131
SRR11464071	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483017	ST131
SRR11464072	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483016	ST131
SRR11464073	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483015	ST131
SRR11464074	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483014	ST131
SRR11464075	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483013	ST131
SRR11464076	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483012	ST131
SRR11464077	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483011	ST131
SRR11464078	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483010	ST131
SRR11464079	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483009	ST131
SRR11464080	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483008	ST131
SRR11464081	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483007	ST131
SRR11464082	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483006	ST131
SRR11464083	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483005	ST131
SRR11464084	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483004	ST131
SRR11464085	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483003	ST131
SRR11464086	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483002	ST131
SRR11464087	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483001	ST131
SRR11464088	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483000	ST131
SRR11464089	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10482999	ST131
SRR11464090	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10482998	ST131
SRR11464091	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10482997	ST131
SRR11464092	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10482996	ST131
SRR11464093	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10482995	ST131
SRR11464094	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10482994	ST131
SRR11464095	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10482993	ST131
SRR11464096	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10482992	ST131
SRR11464097	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10482991	ST131
SRR11464098	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10482990	ST131
SRR11464099	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10482989	ST131
SRR11464100	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10482988	ST131
SRR11464101	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10482987	ST131
SRR11464102	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10482986	ST131
SRR11464103	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10482985	ST131
SRR11464104	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10482984	ST131
SRR11464105	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10482983	ST131
SRR11464106	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10482982	ST131
SRR11464107	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10482981	ST131
SRR11464108	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483324	ST131
SRR11464109	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483323	ST131
SRR11464110	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483322	ST131
SRR11464111	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483321	ST131
SRR11464112	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483320	ST131
SRR11464113	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483319	ST131
SRR11464114	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483318	ST131
SRR11464115	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP254876	10483317	ST131
SRR11496529	Escherichia coli	E1	WGS	ILLUMINA	SRP255560	10515075	ST131
SRR11496530	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10515074	ST131
SRR11496531	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10515073	ST131
SRR11496532	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10515072	ST131
SRR11496533	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10515071	ST131
SRR11496534	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10515070	ST131
SRR11496535	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10515069	ST131
SRR11496536	Escherichia coli	E1	WGS	ILLUMINA	SRP255560	10515068	ST131
SRR11496537	Escherichia coli	E1	WGS	ILLUMINA	SRP255560	10515067	ST131
SRR11496538	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10515066	ST131
SRR11496539	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10515065	ST131
SRR11496540	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10515064	ST131
SRR11496541	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10515063	ST131
SRR11496542	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10515062	ST131
SRR11496543	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10515061	ST131
SRR11496544	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10515060	ST131
SRR11496545	Escherichia coli	E1	WGS	ILLUMINA	SRP255560	10515059	ST131
SRR11496546	Escherichia coli	E1	WGS	ILLUMINA	SRP255560	10515058	ST131
SRR11496547	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10515057	ST131
SRR11496548	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10515056	ST131
SRR11496549	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10515055	ST131
SRR11496550	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10515054	ST131
SRR11496551	Escherichia coli	E1	WGS	ILLUMINA	SRP255560	10515053	ST131
SRR11496552	Escherichia coli	E1	WGS	ILLUMINA	SRP255560	10515052	ST131
SRR11496553	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10515051	ST131
SRR11496554	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10515050	ST131
SRR11496555	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10515049	ST131
SRR11496556	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10515048	ST131
SRR11496557	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10515047	ST131
SRR11496558	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10515046	ST131
SRR11496559	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10515045	ST131
SRR11496560	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10515044	ST131
SRR11496561	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10515043	ST131
SRR11496562	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10515042	ST131
SRR11496563	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10515041	ST131
SRR11496564	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10515040	ST131
SRR11496565	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10515039	ST131
SRR11496566	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10515038	ST131
SRR11496567	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10515037	ST131
SRR11496568	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10515036	ST131
SRR11496569	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10515035	ST131
SRR11496570	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10515034	ST131
SRR11496571	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10515033	ST131
SRR11496572	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10515032	ST131
SRR11496573	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10515031	ST131
SRR11496574	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10515030	ST131
SRR11496575	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10515029	ST131
SRR11496576	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10515028	ST131
SRR11496577	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10515027	ST131
SRR11496578	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10515026	ST131
SRR11496579	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10515025	ST131
SRR11496580	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10515024	ST131
SRR11496581	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10515023	ST131
SRR11496582	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10515022	ST131
SRR11496583	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10515021	ST131
SRR11496584	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10515020	ST131
SRR11496585	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10515019	ST131
SRR11496586	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10515018	ST131
SRR11496587	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10515017	ST131
SRR11496588	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10515016	ST131
SRR11496589	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10515015	ST131
SRR11496590	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10515014	ST131
SRR11496591	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10515013	ST131
SRR11496592	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10515012	ST131
SRR11496593	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10515011	ST131
SRR11496594	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10515010	ST131
SRR11496595	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10515009	ST131
SRR11496596	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10515008	ST131
SRR11496597	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10515007	ST131
SRR11496598	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10515006	ST131
SRR11496599	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10515005	ST131
SRR11496600	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10515004	ST131
SRR11496601	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10515003	ST131
SRR11496602	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10515002	ST131
SRR11496603	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10515001	ST131
SRR11496604	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10515000	ST131
SRR11496605	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10514999	ST131
SRR11496606	Escherichia coli	E1	WGS	ILLUMINA	SRP255560	10514998	ST131
SRR11496607	Escherichia coli	E1	WGS	ILLUMINA	SRP255560	10514997	ST131
SRR11496608	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10514996	ST131
SRR11496609	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10514995	ST131
SRR11496610	Escherichia coli	E1	WGS	ILLUMINA	SRP255560	10514994	ST131
SRR11496611	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10514993	ST131
SRR11496612	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10514992	ST131
SRR11496613	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10514991	ST131
SRR11496614	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10514990	ST131
SRR11496615	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10514989	ST131
SRR11496616	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10514988	ST131
SRR11496617	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10514987	ST131
SRR11496618	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10514986	ST131
SRR11496619	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10514985	ST131
SRR11496620	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10514984	ST131
SRR11496621	Escherichia coli	E1	WGS	ILLUMINA	SRP255560	10514983	ST131
SRR11496622	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10514982	ST131
SRR11496623	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10514981	ST131
SRR11496624	Escherichia coli	E1	WGS	ILLUMINA	SRP255560	10514980	ST131
SRR11496625	Escherichia coli	E1	WGS	ILLUMINA	SRP255560	10514979	ST131
SRR11496626	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10514978	ST131
SRR11496627	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10514977	ST131
SRR11496628	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10514976	ST131
SRR11496629	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10514975	ST131
SRR11496630	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10514974	ST131
SRR11496631	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10514973	ST131
SRR11496632	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10514972	ST131
SRR11496633	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10514971	ST131
SRR11496634	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10514970	ST131
SRR11496635	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10514969	ST131
SRR11496636	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10514968	ST131
SRR11496637	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10514967	ST131
SRR11496638	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10514966	ST131
SRR11496639	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10514965	ST131
SRR11496640	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10514964	ST131
SRR11496641	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10514963	ST131
SRR11496642	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10514962	ST131
SRR11496643	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10514961	ST131
SRR11496644	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10514960	ST131
SRR11496645	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10514959	ST131
SRR11496646	Escherichia coli	E1	WGS	ILLUMINA	SRP255560	10514958	ST131
SRR11496647	Escherichia coli	E1	WGS	ILLUMINA	SRP255560	10514957	ST131
SRR11496648	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10514956	ST131
SRR11496649	Escherichia coli	E1	WGS	ILLUMINA	SRP255560	10514955	ST131
SRR11496650	Escherichia coli	E1	WGS	ILLUMINA	SRP255560	10514954	ST131
SRR11496651	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10514953	ST131
SRR11496652	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10514952	ST131
SRR11496653	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10514951	ST131
SRR11496654	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10514950	ST131
SRR11496655	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10514949	ST131
SRR11496656	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10514948	ST131
SRR11496657	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10514947	ST131
SRR11496658	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10514946	ST131
SRR11496659	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10514945	ST131
SRR11496660	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10514944	ST131
SRR11496661	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10514943	ST131
SRR11496662	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10514942	ST131
SRR11496663	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10514941	ST131
SRR11496664	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10514940	ST131
SRR11496665	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10514939	ST131
SRR11496666	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10514938	ST131
SRR11496667	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10514937	ST131
SRR11496668	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10514936	ST131
SRR11496669	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10514935	ST131
SRR11496670	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10514934	ST131
SRR11496671	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10514933	ST131
SRR11496672	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10514932	ST131
SRR11496673	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10514931	ST131
SRR11496674	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10514930	ST131
SRR11496675	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10514929	ST131
SRR11496676	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10514928	ST131
SRR11496677	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10514927	ST131
SRR11496678	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10514926	ST131
SRR11496679	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10514925	ST131
SRR11496680	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10514924	ST131
SRR11496681	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10514923	ST131
SRR11496682	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10514922	ST131
SRR11496683	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10514921	ST131
SRR11496684	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10514920	ST131
SRR11496685	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10514919	ST131
SRR11496686	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10514918	ST131
SRR11496687	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10514917	ST131
SRR11496688	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10514916	ST131
SRR11496689	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10514915	ST131
SRR11496690	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10514914	ST131
SRR11496691	Escherichia coli	E1	WGS	ILLUMINA	SRP255560	10514913	ST131
SRR11496692	Escherichia coli	E1	WGS	ILLUMINA	SRP255560	10514912	ST131
SRR11496693	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10514911	ST131
SRR11496694	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10514910	ST131
SRR11496695	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10514909	ST131
SRR11496696	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10514908	ST131
SRR11496697	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10514907	ST131
SRR11496698	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10514906	ST131
SRR11496699	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10514905	ST131
SRR11496700	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10514904	ST131
SRR11496701	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10515094	ST131
SRR11496702	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10515093	ST131
SRR11496703	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10515092	ST131
SRR11496704	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10515091	ST131
SRR11496705	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10515090	ST131
SRR11496706	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10515089	ST131
SRR11496707	Escherichia coli O25b:H4-ST131	E1	WGS	ILLUMINA	SRP255560	10515088	ST131
